/inspire/hdd/global_user/zhouchushu-253108120180/raw_datas/spcv2/raw_data
eight/37dca74f_nohash_0.wav	16000
eight/db24628d_nohash_3.wav	16000
eight/ca4d5368_nohash_0.wav	16000
eight/5170b77f_nohash_3.wav	16000
eight/beb458a4_nohash_4.wav	16000
eight/798f702a_nohash_0.wav	16000
eight/b49caed3_nohash_2.wav	16000
eight/1acc97de_nohash_4.wav	16000
eight/fa446c16_nohash_0.wav	16000
eight/893705bb_nohash_2.wav	16000
eight/893705bb_nohash_3.wav	16000
eight/b49caed3_nohash_3.wav	16000
eight/fe1916ba_nohash_0.wav	16000
eight/798f702a_nohash_1.wav	16000
eight/5170b77f_nohash_2.wav	16000
eight/db24628d_nohash_2.wav	16000
eight/bb31b82b_nohash_0.wav	16000
eight/ca4d5368_nohash_1.wav	16000
eight/37dca74f_nohash_1.wav	16000
eight/cd85758f_nohash_3.wav	16000
eight/fb7eb481_nohash_2.wav	16000
eight/a6f2fd71_nohash_1.wav	16000
eight/a7216980_nohash_2.wav	16000
eight/c22d3f18_nohash_1.wav	16000
eight/1b4c9b89_nohash_1.wav	16000
eight/4620dc14_nohash_1.wav	16000
eight/83957201_nohash_0.wav	16000
eight/0cb74144_nohash_4.wav	16000
eight/aa233654_nohash_0.wav	16000
eight/94de6a6a_nohash_0.wav	16000
eight/8a325749_nohash_0.wav	16000
eight/8a325749_nohash_1.wav	16000
eight/94de6a6a_nohash_1.wav	16000
eight/5828dfa2_nohash_0.wav	16000
eight/e0c782d5_nohash_4.wav	16000
eight/83957201_nohash_1.wav	16000
eight/4620dc14_nohash_0.wav	16000
eight/1b4c9b89_nohash_0.wav	16000
eight/c22d3f18_nohash_0.wav	16000
eight/a7216980_nohash_3.wav	16000
eight/c22d3f18_nohash_2.wav	16000
eight/a7216980_nohash_1.wav	16000
eight/1b4c9b89_nohash_2.wav	16000
eight/7bae88ed_nohash_0.wav	16000
eight/4620dc14_nohash_2.wav	16000
eight/b97c9f77_nohash_4.wav	16000
eight/ad6a46f1_nohash_0.wav	16000
eight/63f7a489_nohash_4.wav	16000
eight/b737ee80_nohash_0.wav	16000
eight/5eb5fc74_nohash_0.wav	16000
eight/dfdabe19_nohash_0.wav	16000
eight/94de6a6a_nohash_3.wav	16000
eight/94de6a6a_nohash_2.wav	16000
eight/b83c1acf_nohash_4.wav	16000
eight/6021f08b_nohash_0.wav	16000
eight/b737ee80_nohash_1.wav	16000
eight/ad6a46f1_nohash_1.wav	16000
eight/dcb57584_nohash_0.wav	16000
eight/f9643d42_nohash_4.wav	16000
eight/3df9a3d4_nohash_0.wav	16000
eight/1b4c9b89_nohash_3.wav	16000
eight/189cbabe_nohash_4.wav	16000
eight/a7216980_nohash_0.wav	16000
eight/c22d3f18_nohash_3.wav	16000
eight/a7216980_nohash_4.wav	16000
eight/8769c34c_nohash_1.wav	16000
eight/8fe67225_nohash_1.wav	16000
eight/189cbabe_nohash_0.wav	16000
eight/95ba4996_nohash_0.wav	16000
eight/b97c9f77_nohash_1.wav	16000
eight/f9643d42_nohash_0.wav	16000
eight/0cb74144_nohash_2.wav	16000
eight/d5b963aa_nohash_0.wav	16000
eight/d0faf7e4_nohash_2.wav	16000
eight/63f7a489_nohash_1.wav	16000
eight/e0c782d5_nohash_3.wav	16000
eight/bfd26d6b_nohash_1.wav	16000
eight/2005ca25_nohash_0.wav	16000
eight/2fa39636_nohash_0.wav	16000
eight/b83c1acf_nohash_0.wav	16000
eight/1f3bece8_nohash_0.wav	16000
eight/82b99576_nohash_0.wav	16000
eight/e5e54cee_nohash_0.wav	16000
eight/b83c1acf_nohash_1.wav	16000
eight/bfd26d6b_nohash_0.wav	16000
eight/e0c782d5_nohash_2.wav	16000
eight/63f7a489_nohash_0.wav	16000
eight/a2473d62_nohash_0.wav	16000
eight/d5b963aa_nohash_1.wav	16000
eight/0cb74144_nohash_3.wav	16000
eight/81dc4a94_nohash_0.wav	16000
eight/f9643d42_nohash_1.wav	16000
eight/b97c9f77_nohash_0.wav	16000
eight/189cbabe_nohash_1.wav	16000
eight/8fe67225_nohash_0.wav	16000
eight/8769c34c_nohash_0.wav	16000
eight/8769c34c_nohash_2.wav	16000
eight/c22d3f18_nohash_4.wav	16000
eight/8fe67225_nohash_2.wav	16000
eight/f292725f_nohash_0.wav	16000
eight/189cbabe_nohash_3.wav	16000
eight/a4e8a997_nohash_0.wav	16000
eight/1b4c9b89_nohash_4.wav	16000
eight/4f8ef132_nohash_0.wav	16000
eight/b97c9f77_nohash_2.wav	16000
eight/f9643d42_nohash_3.wav	16000
eight/d5b963aa_nohash_3.wav	16000
eight/0cb74144_nohash_1.wav	16000
eight/d0faf7e4_nohash_1.wav	16000
eight/63f7a489_nohash_2.wav	16000
eight/e0c782d5_nohash_0.wav	16000
eight/ea356919_nohash_0.wav	16000
eight/bfd26d6b_nohash_2.wav	16000
eight/b7e9f841_nohash_0.wav	16000
eight/b83c1acf_nohash_3.wav	16000
eight/94de6a6a_nohash_4.wav	16000
eight/b7e9f841_nohash_1.wav	16000
eight/b83c1acf_nohash_2.wav	16000
eight/bfd26d6b_nohash_3.wav	16000
eight/e0c782d5_nohash_1.wav	16000
eight/85d2ac4b_nohash_0.wav	16000
eight/63f7a489_nohash_3.wav	16000
eight/d0faf7e4_nohash_0.wav	16000
eight/8494fba8_nohash_0.wav	16000
eight/0cb74144_nohash_0.wav	16000
eight/d5b963aa_nohash_2.wav	16000
eight/f9643d42_nohash_2.wav	16000
eight/b97c9f77_nohash_3.wav	16000
eight/4f8ef132_nohash_1.wav	16000
eight/a4e8a997_nohash_1.wav	16000
eight/189cbabe_nohash_2.wav	16000
eight/f292725f_nohash_1.wav	16000
eight/475b61f1_nohash_0.wav	16000
eight/8fe67225_nohash_3.wav	16000
eight/0c40e715_nohash_0.wav	16000
eight/8769c34c_nohash_3.wav	16000
cat/aef8dcf5_nohash_0.wav	16000
cat/24ad3ebe_nohash_1.wav	16000
cat/aa48c94a_nohash_0.wav	16000
cat/e49428d9_nohash_0.wav	16000
cat/837a0f64_nohash_0.wav	16000
cat/24ad3ebe_nohash_0.wav	16000
cat/e1469561_nohash_0.wav	16000
cat/68dd409e_nohash_0.wav	16000
cat/af130f12_nohash_0.wav	16000
cat/c518d1b1_nohash_0.wav	16000
cat/bb05582b_nohash_0.wav	16000
cat/f2e59fea_nohash_0.wav	16000
cat/18f8afd5_nohash_0.wav	16000
cat/24ad3ebe_nohash_2.wav	16000
cat/f0ae7203_nohash_0.wav	16000
cat/f0ae7203_nohash_1.wav	16000
cat/6f689791_nohash_0.wav	16000
cat/8fe52b97_nohash_0.wav	16000
cat/e9901cf0_nohash_0.wav	16000
cat/563aa4e6_nohash_0.wav	16000
cat/97f4c236_nohash_0.wav	16000
cat/af130f12_nohash_1.wav	16000
cat/ffb86d3c_nohash_0.wav	16000
cat/9dc1889e_nohash_0.wav	16000
cat/4a0e2c16_nohash_0.wav	16000
cat/e71b4ce6_nohash_0.wav	16000
cat/964c7c9e_nohash_0.wav	16000
cat/3efef882_nohash_1.wav	16000
cat/5ff3f9a1_nohash_1.wav	16000
cat/840c366d_nohash_1.wav	16000
cat/840c366d_nohash_0.wav	16000
cat/e41a903b_nohash_0.wav	16000
cat/5ff3f9a1_nohash_0.wav	16000
cat/3efef882_nohash_0.wav	16000
cat/692a88e6_nohash_0.wav	16000
cat/e71b4ce6_nohash_1.wav	16000
cat/2d82a556_nohash_0.wav	16000
cat/4a0e2c16_nohash_1.wav	16000
cat/2796ac50_nohash_1.wav	16000
cat/d5ca80c6_nohash_0.wav	16000
cat/9e2ce5e3_nohash_0.wav	16000
cat/aa80f517_nohash_0.wav	16000
cat/5ff3f9a1_nohash_2.wav	16000
cat/840c366d_nohash_2.wav	16000
cat/d056d4d8_nohash_0.wav	16000
cat/fce96bac_nohash_0.wav	16000
cat/c9b5ff26_nohash_0.wav	16000
cat/cfbedff9_nohash_0.wav	16000
cat/40c4e774_nohash_0.wav	16000
cat/2796ac50_nohash_0.wav	16000
cat/4fd1443e_nohash_0.wav	16000
cat/0f250098_nohash_0.wav	16000
cat/f6af2457_nohash_0.wav	16000
cat/0f250098_nohash_1.wav	16000
cat/ef2a3cfb_nohash_0.wav	16000
cat/43fc47a7_nohash_0.wav	16000
cat/d962e5ac_nohash_0.wav	16000
cat/a8e25ebb_nohash_0.wav	16000
cat/8ec6dab6_nohash_0.wav	16000
cat/1fe4c891_nohash_0.wav	16000
cat/b2e2773a_nohash_0.wav	16000
cat/0d53e045_nohash_0.wav	16000
cat/a1533da4_nohash_0.wav	16000
cat/4c6167ca_nohash_0.wav	16000
cat/105a0eea_nohash_1.wav	16000
cat/d103dd6e_nohash_0.wav	16000
cat/caf9fceb_nohash_1.wav	16000
cat/87070229_nohash_0.wav	16000
cat/d7467392_nohash_0.wav	16000
cat/3cbd76a3_nohash_0.wav	16000
cat/d7467392_nohash_1.wav	16000
cat/caf9fceb_nohash_0.wav	16000
cat/105a0eea_nohash_0.wav	16000
cat/5744b6a7_nohash_1.wav	16000
cat/0ea0e2f4_nohash_0.wav	16000
cat/1acc97de_nohash_0.wav	16000
cat/a9f54d8d_nohash_0.wav	16000
cat/5744b6a7_nohash_0.wav	16000
cat/b11a05d2_nohash_0.wav	16000
cat/8625475c_nohash_0.wav	16000
cat/964e8cfd_nohash_0.wav	16000
cat/d9e9f554_nohash_0.wav	16000
cat/50033893_nohash_0.wav	16000
cat/0487ba9b_nohash_0.wav	16000
cat/3659fc1c_nohash_0.wav	16000
cat/91b03183_nohash_0.wav	16000
cat/3b4f8f24_nohash_0.wav	16000
cat/26b28ea7_nohash_1.wav	16000
cat/44715c1c_nohash_0.wav	16000
cat/26b28ea7_nohash_0.wav	16000
cat/44715c1c_nohash_1.wav	16000
cat/2c6d3924_nohash_0.wav	16000
cat/3659fc1c_nohash_1.wav	16000
cat/50033893_nohash_1.wav	16000
cat/9a69672b_nohash_0.wav	16000
cat/6b889021_nohash_0.wav	16000
cat/6f2f57c1_nohash_0.wav	16000
cat/7192fddc_nohash_0.wav	16000
cat/daf230ac_nohash_1.wav	16000
cat/cfde27ba_nohash_1.wav	16000
cat/ffa76c4a_nohash_0.wav	16000
cat/fb7eb481_nohash_0.wav	16000
cat/5170b77f_nohash_0.wav	16000
cat/db24628d_nohash_0.wav	16000
cat/370844f7_nohash_0.wav	16000
cat/893705bb_nohash_1.wav	16000
cat/893705bb_nohash_0.wav	16000
cat/b1f8326d_nohash_0.wav	16000
cat/b49caed3_nohash_0.wav	16000
cat/8ea6dec6_nohash_0.wav	16000
cat/cd85758f_nohash_0.wav	16000
cat/412c675c_nohash_0.wav	16000
cat/cfde27ba_nohash_0.wav	16000
cat/daf230ac_nohash_0.wav	16000
cat/a6f2fd71_nohash_0.wav	16000
cat/37dca74f_nohash_0.wav	16000
cat/ca4d5368_nohash_0.wav	16000
cat/fa446c16_nohash_0.wav	16000
cat/893705bb_nohash_2.wav	16000
cat/893705bb_nohash_3.wav	16000
cat/fe1916ba_nohash_0.wav	16000
cat/ca48dc76_nohash_0.wav	16000
cat/bb31b82b_nohash_0.wav	16000
cat/9d171fee_nohash_0.wav	16000
cat/4620dc14_nohash_1.wav	16000
cat/a4383927_nohash_0.wav	16000
cat/83957201_nohash_0.wav	16000
cat/6021f08b_nohash_2.wav	16000
cat/caedb73a_nohash_0.wav	16000
cat/94de6a6a_nohash_0.wav	16000
cat/8a325749_nohash_0.wav	16000
cat/5828dfa2_nohash_0.wav	16000
cat/83957201_nohash_1.wav	16000
cat/4620dc14_nohash_0.wav	16000
cat/1b4c9b89_nohash_0.wav	16000
cat/0c540988_nohash_0.wav	16000
cat/c22d3f18_nohash_0.wav	16000
cat/9d171fee_nohash_1.wav	16000
cat/7bae88ed_nohash_0.wav	16000
cat/8056e897_nohash_0.wav	16000
cat/b737ee80_nohash_0.wav	16000
cat/6021f08b_nohash_1.wav	16000
cat/6736bc64_nohash_0.wav	16000
cat/dfdabe19_nohash_0.wav	16000
cat/0fa1e7a9_nohash_0.wav	16000
cat/2aa787cf_nohash_0.wav	16000
cat/6021f08b_nohash_0.wav	16000
cat/83957201_nohash_2.wav	16000
cat/8056e897_nohash_1.wav	16000
cat/3df9a3d4_nohash_0.wav	16000
cat/a7216980_nohash_0.wav	16000
cat/af7a8296_nohash_1.wav	16000
cat/189cbabe_nohash_0.wav	16000
cat/4c7c95de_nohash_1.wav	16000
cat/95ba4996_nohash_0.wav	16000
cat/f9643d42_nohash_0.wav	16000
cat/81dc4a94_nohash_1.wav	16000
cat/d5b963aa_nohash_0.wav	16000
cat/a2473d62_nohash_1.wav	16000
cat/f17d21b5_nohash_0.wav	16000
cat/2005ca25_nohash_0.wav	16000
cat/b83c1acf_nohash_0.wav	16000
cat/1f3bece8_nohash_0.wav	16000
cat/82b99576_nohash_0.wav	16000
cat/e5e54cee_nohash_1.wav	16000
cat/e5e54cee_nohash_0.wav	16000
cat/bfd26d6b_nohash_0.wav	16000
cat/63f7a489_nohash_0.wav	16000
cat/a2473d62_nohash_0.wav	16000
cat/81dc4a94_nohash_0.wav	16000
cat/95ba4996_nohash_1.wav	16000
cat/b97c9f77_nohash_0.wav	16000
cat/4c7c95de_nohash_0.wav	16000
cat/6205088b_nohash_0.wav	16000
cat/8fe67225_nohash_0.wav	16000
cat/af7a8296_nohash_0.wav	16000
cat/8769c34c_nohash_0.wav	16000
cat/f292725f_nohash_0.wav	16000
cat/475b61f1_nohash_1.wav	16000
cat/cc592808_nohash_1.wav	16000
cat/a4e8a997_nohash_0.wav	16000
cat/9b3ea809_nohash_0.wav	16000
cat/f264e0df_nohash_0.wav	16000
cat/e0c782d5_nohash_0.wav	16000
cat/ea356919_nohash_0.wav	16000
cat/b7e9f841_nohash_0.wav	16000
cat/b7e9f841_nohash_1.wav	16000
cat/85d2ac4b_nohash_0.wav	16000
cat/d0faf7e4_nohash_0.wav	16000
cat/8494fba8_nohash_0.wav	16000
cat/0cb74144_nohash_0.wav	16000
cat/a4e8a997_nohash_1.wav	16000
cat/cc592808_nohash_0.wav	16000
cat/475b61f1_nohash_0.wav	16000
tree/68dd409e_nohash_1.wav	16000
tree/aef8dcf5_nohash_0.wav	16000
tree/3f170018_nohash_0.wav	16000
tree/5c8af87a_nohash_0.wav	16000
tree/aa48c94a_nohash_0.wav	16000
tree/d1bf406b_nohash_0.wav	16000
tree/c7124b73_nohash_0.wav	16000
tree/24ad3ebe_nohash_0.wav	16000
tree/e1469561_nohash_0.wav	16000
tree/7257420c_nohash_0.wav	16000
tree/aef8dcf5_nohash_1.wav	16000
tree/68dd409e_nohash_0.wav	16000
tree/82d0d3ba_nohash_0.wav	16000
tree/f428ca69_nohash_0.wav	16000
tree/af130f12_nohash_0.wav	16000
tree/af405b69_nohash_0.wav	16000
tree/e9901cf0_nohash_1.wav	16000
tree/84d1e469_nohash_0.wav	16000
tree/44260689_nohash_0.wav	16000
tree/8c7f81df_nohash_1.wav	16000
tree/f0ae7203_nohash_0.wav	16000
tree/f0ae7203_nohash_1.wav	16000
tree/8c7f81df_nohash_0.wav	16000
tree/44260689_nohash_1.wav	16000
tree/84d1e469_nohash_1.wav	16000
tree/aef8dcf5_nohash_2.wav	16000
tree/e9901cf0_nohash_0.wav	16000
tree/97f4c236_nohash_0.wav	16000
tree/af130f12_nohash_1.wav	16000
tree/ffb86d3c_nohash_0.wav	16000
tree/9dc1889e_nohash_0.wav	16000
tree/4a0e2c16_nohash_0.wav	16000
tree/1f653d27_nohash_0.wav	16000
tree/e71b4ce6_nohash_0.wav	16000
tree/840c366d_nohash_0.wav	16000
tree/e41a903b_nohash_0.wav	16000
tree/c0e0f834_nohash_2.wav	16000
tree/2d82a556_nohash_0.wav	16000
tree/a80f9f53_nohash_0.wav	16000
tree/d5ca80c6_nohash_0.wav	16000
tree/80c45ed6_nohash_1.wav	16000
tree/c0e0f834_nohash_0.wav	16000
tree/c0e0f834_nohash_1.wav	16000
tree/80c45ed6_nohash_0.wav	16000
tree/d5ca80c6_nohash_1.wav	16000
tree/40c4e774_nohash_0.wav	16000
tree/2796ac50_nohash_0.wav	16000
tree/4fd1443e_nohash_0.wav	16000
tree/b2e2773a_nohash_2.wav	16000
tree/f6af2457_nohash_0.wav	16000
tree/27c30960_nohash_0.wav	16000
tree/4290ca61_nohash_0.wav	16000
tree/ef2a3cfb_nohash_2.wav	16000
tree/b2e2773a_nohash_1.wav	16000
tree/ef2a3cfb_nohash_0.wav	16000
tree/42beb5eb_nohash_1.wav	16000
tree/37fc5d97_nohash_0.wav	16000
tree/4845bb10_nohash_1.wav	16000
tree/1fe4c891_nohash_1.wav	16000
tree/1fe4c891_nohash_0.wav	16000
tree/4845bb10_nohash_0.wav	16000
tree/42beb5eb_nohash_0.wav	16000
tree/220ee1ef_nohash_0.wav	16000
tree/b2e2773a_nohash_0.wav	16000
tree/ef2a3cfb_nohash_1.wav	16000
tree/4c6167ca_nohash_1.wav	16000
tree/a591c2ea_nohash_1.wav	16000
tree/0d53e045_nohash_0.wav	16000
tree/a1533da4_nohash_0.wav	16000
tree/283d7a53_nohash_0.wav	16000
tree/85834399_nohash_2.wav	16000
tree/a591c2ea_nohash_0.wav	16000
tree/4c6167ca_nohash_0.wav	16000
tree/9a356ab9_nohash_0.wav	16000
tree/03401e93_nohash_0.wav	16000
tree/20d3f11f_nohash_0.wav	16000
tree/d103dd6e_nohash_0.wav	16000
tree/5f814c23_nohash_0.wav	16000
tree/a591c2ea_nohash_2.wav	16000
tree/85834399_nohash_0.wav	16000
tree/d7467392_nohash_0.wav	16000
tree/d7467392_nohash_1.wav	16000
tree/85834399_nohash_1.wav	16000
tree/caf9fceb_nohash_0.wav	16000
tree/105a0eea_nohash_0.wav	16000
tree/8625475c_nohash_1.wav	16000
tree/022cd682_nohash_3.wav	16000
tree/0ea0e2f4_nohash_0.wav	16000
tree/863880b7_nohash_1.wav	16000
tree/863880b7_nohash_0.wav	16000
tree/44715c1c_nohash_2.wav	16000
tree/1acc97de_nohash_0.wav	16000
tree/a9f54d8d_nohash_0.wav	16000
tree/022cd682_nohash_2.wav	16000
tree/b11a05d2_nohash_0.wav	16000
tree/8625475c_nohash_0.wav	16000
tree/8625475c_nohash_2.wav	16000
tree/964e8cfd_nohash_0.wav	16000
tree/022cd682_nohash_0.wav	16000
tree/5e3dde6b_nohash_0.wav	16000
tree/d9e9f554_nohash_0.wav	16000
tree/50033893_nohash_0.wav	16000
tree/44715c1c_nohash_0.wav	16000
tree/44715c1c_nohash_1.wav	16000
tree/2c6d3924_nohash_0.wav	16000
tree/022cd682_nohash_1.wav	16000
tree/6b889021_nohash_0.wav	16000
tree/6f2f57c1_nohash_0.wav	16000
tree/8625475c_nohash_3.wav	16000
tree/daf230ac_nohash_1.wav	16000
tree/412c675c_nohash_1.wav	16000
tree/db24628d_nohash_0.wav	16000
tree/422d3197_nohash_2.wav	16000
tree/653a48f5_nohash_1.wav	16000
tree/af8b2f2c_nohash_0.wav	16000
tree/653a48f5_nohash_0.wav	16000
tree/b49caed3_nohash_0.wav	16000
tree/8ea6dec6_nohash_0.wav	16000
tree/cd85758f_nohash_0.wav	16000
tree/412c675c_nohash_0.wav	16000
tree/cfde27ba_nohash_0.wav	16000
tree/daf230ac_nohash_0.wav	16000
tree/daf230ac_nohash_2.wav	16000
tree/7add4c5f_nohash_1.wav	16000
tree/412c675c_nohash_2.wav	16000
tree/798f702a_nohash_0.wav	16000
tree/653a48f5_nohash_2.wav	16000
tree/422d3197_nohash_1.wav	16000
tree/422d3197_nohash_0.wav	16000
tree/7add4c5f_nohash_0.wav	16000
tree/9d171fee_nohash_0.wav	16000
tree/f5496439_nohash_0.wav	16000
tree/83957201_nohash_0.wav	16000
tree/aa233654_nohash_0.wav	16000
tree/5828dfa2_nohash_1.wav	16000
tree/caedb73a_nohash_0.wav	16000
tree/8a325749_nohash_0.wav	16000
tree/8a325749_nohash_1.wav	16000
tree/caedb73a_nohash_1.wav	16000
tree/5828dfa2_nohash_0.wav	16000
tree/83957201_nohash_1.wav	16000
tree/4620dc14_nohash_0.wav	16000
tree/1b4c9b89_nohash_0.wav	16000
tree/f5496439_nohash_1.wav	16000
tree/c22d3f18_nohash_0.wav	16000
tree/b737ee80_nohash_0.wav	16000
tree/6736bc64_nohash_0.wav	16000
tree/dfdabe19_nohash_0.wav	16000
tree/0fa1e7a9_nohash_0.wav	16000
tree/8a325749_nohash_3.wav	16000
tree/8a325749_nohash_2.wav	16000
tree/caedb73a_nohash_2.wav	16000
tree/0fa1e7a9_nohash_1.wav	16000
tree/6021f08b_nohash_0.wav	16000
tree/83957201_nohash_2.wav	16000
tree/dcb57584_nohash_0.wav	16000
tree/3df9a3d4_nohash_0.wav	16000
tree/a7216980_nohash_0.wav	16000
tree/0c40e715_nohash_2.wav	16000
tree/95ba4996_nohash_0.wav	16000
tree/47d01978_nohash_0.wav	16000
tree/2005ca25_nohash_0.wav	16000
tree/2fa39636_nohash_0.wav	16000
tree/1f3bece8_nohash_0.wav	16000
tree/82b99576_nohash_0.wav	16000
tree/e5e54cee_nohash_0.wav	16000
tree/82b99576_nohash_1.wav	16000
tree/1f3bece8_nohash_1.wav	16000
tree/bfd26d6b_nohash_0.wav	16000
tree/a2473d62_nohash_0.wav	16000
tree/b97c9f77_nohash_0.wav	16000
tree/4c7c95de_nohash_0.wav	16000
tree/8fe67225_nohash_0.wav	16000
tree/af7a8296_nohash_0.wav	16000
tree/f297e878_nohash_0.wav	16000
tree/c9e251d2_nohash_0.wav	16000
tree/0c40e715_nohash_1.wav	16000
tree/f292725f_nohash_0.wav	16000
tree/cc592808_nohash_1.wav	16000
tree/a4e8a997_nohash_0.wav	16000
tree/4f8ef132_nohash_0.wav	16000
tree/9b3ea809_nohash_0.wav	16000
tree/e0c782d5_nohash_0.wav	16000
tree/ea356919_nohash_0.wav	16000
tree/82b99576_nohash_2.wav	16000
tree/5525ff66_nohash_0.wav	16000
tree/85d2ac4b_nohash_0.wav	16000
tree/8494fba8_nohash_0.wav	16000
tree/a4e8a997_nohash_1.wav	16000
tree/cc592808_nohash_0.wav	16000
tree/475b61f1_nohash_0.wav	16000
tree/c9e251d2_nohash_1.wav	16000
tree/0c40e715_nohash_0.wav	16000
backward/bb05582b_nohash_3.wav	16000
backward/f2e59fea_nohash_3.wav	16000
backward/c9b5ff26_nohash_4.wav	16000
backward/18f8afd5_nohash_3.wav	16000
backward/837a0f64_nohash_1.wav	16000
backward/e49428d9_nohash_0.wav	16000
backward/837a0f64_nohash_0.wav	16000
backward/e49428d9_nohash_1.wav	16000
backward/aa80f517_nohash_4.wav	16000
backward/18f8afd5_nohash_2.wav	16000
backward/f2e59fea_nohash_2.wav	16000
backward/bb05582b_nohash_2.wav	16000
backward/bb05582b_nohash_0.wav	16000
backward/f2e59fea_nohash_0.wav	16000
backward/18f8afd5_nohash_0.wav	16000
backward/837a0f64_nohash_2.wav	16000
backward/18f8afd5_nohash_1.wav	16000
backward/f2e59fea_nohash_1.wav	16000
backward/bb05582b_nohash_1.wav	16000
backward/cfbedff9_nohash_2.wav	16000
backward/c9b5ff26_nohash_2.wav	16000
backward/aa80f517_nohash_3.wav	16000
backward/3d86b69a_nohash_1.wav	16000
backward/3d86b69a_nohash_0.wav	16000
backward/aa80f517_nohash_2.wav	16000
backward/c9b5ff26_nohash_3.wav	16000
backward/cfbedff9_nohash_3.wav	16000
backward/18f8afd5_nohash_4.wav	16000
backward/f2e59fea_nohash_4.wav	16000
backward/bb05582b_nohash_4.wav	16000
backward/cfbedff9_nohash_1.wav	16000
backward/c9b5ff26_nohash_1.wav	16000
backward/aa80f517_nohash_0.wav	16000
backward/3d86b69a_nohash_2.wav	16000
backward/3d86b69a_nohash_3.wav	16000
backward/aa80f517_nohash_1.wav	16000
backward/c9b5ff26_nohash_0.wav	16000
backward/cfbedff9_nohash_0.wav	16000
backward/4fd1443e_nohash_0.wav	16000
backward/d962e5ac_nohash_3.wav	16000
backward/d962e5ac_nohash_2.wav	16000
backward/4fd1443e_nohash_1.wav	16000
backward/4fd1443e_nohash_3.wav	16000
backward/d962e5ac_nohash_0.wav	16000
backward/d962e5ac_nohash_1.wav	16000
backward/4fd1443e_nohash_2.wav	16000
backward/c7dc7278_nohash_3.wav	16000
backward/03401e93_nohash_1.wav	16000
backward/5f01c798_nohash_1.wav	16000
backward/4c6167ca_nohash_1.wav	16000
backward/87070229_nohash_3.wav	16000
backward/6379c6a2_nohash_0.wav	16000
backward/893705bb_nohash_8.wav	16000
backward/d962e5ac_nohash_4.wav	16000
backward/87070229_nohash_2.wav	16000
backward/4c6167ca_nohash_0.wav	16000
backward/5f01c798_nohash_0.wav	16000
backward/03401e93_nohash_0.wav	16000
backward/c7dc7278_nohash_2.wav	16000
backward/c7dc7278_nohash_0.wav	16000
backward/87070229_nohash_0.wav	16000
backward/87070229_nohash_1.wav	16000
backward/c7dc7278_nohash_1.wav	16000
backward/4fd1443e_nohash_4.wav	16000
backward/beb458a4_nohash_1.wav	16000
backward/1acc97de_nohash_1.wav	16000
backward/3b4f8f24_nohash_3.wav	16000
backward/893705bb_nohash_7.wav	16000
backward/893705bb_nohash_6.wav	16000
backward/3b4f8f24_nohash_2.wav	16000
backward/1acc97de_nohash_0.wav	16000
backward/91b03183_nohash_2.wav	16000
backward/beb458a4_nohash_0.wav	16000
backward/a6f2fd71_nohash_4.wav	16000
backward/beb458a4_nohash_2.wav	16000
backward/1acc97de_nohash_2.wav	16000
backward/3659fc1c_nohash_0.wav	16000
backward/91b03183_nohash_0.wav	16000
backward/3b4f8f24_nohash_0.wav	16000
backward/893705bb_nohash_4.wav	16000
backward/893705bb_nohash_5.wav	16000
backward/3b4f8f24_nohash_1.wav	16000
backward/91b03183_nohash_1.wav	16000
backward/1acc97de_nohash_3.wav	16000
backward/beb458a4_nohash_3.wav	16000
backward/db24628d_nohash_4.wav	16000
backward/5170b77f_nohash_4.wav	16000
backward/fb7eb481_nohash_4.wav	16000
backward/a6f2fd71_nohash_3.wav	16000
backward/fb7eb481_nohash_0.wav	16000
backward/5170b77f_nohash_0.wav	16000
backward/db24628d_nohash_0.wav	16000
backward/893705bb_nohash_1.wav	16000
backward/3b4f8f24_nohash_4.wav	16000
backward/893705bb_nohash_0.wav	16000
backward/8ea6dec6_nohash_0.wav	16000
backward/ca4d5368_nohash_2.wav	16000
backward/db24628d_nohash_1.wav	16000
backward/5170b77f_nohash_1.wav	16000
backward/fb7eb481_nohash_1.wav	16000
backward/a6f2fd71_nohash_2.wav	16000
backward/a6f2fd71_nohash_0.wav	16000
backward/fb7eb481_nohash_3.wav	16000
backward/db24628d_nohash_3.wav	16000
backward/ca4d5368_nohash_0.wav	16000
backward/5170b77f_nohash_3.wav	16000
backward/beb458a4_nohash_4.wav	16000
backward/893705bb_nohash_2.wav	16000
backward/893705bb_nohash_3.wav	16000
backward/5170b77f_nohash_2.wav	16000
backward/db24628d_nohash_2.wav	16000
backward/ca4d5368_nohash_1.wav	16000
backward/fb7eb481_nohash_2.wav	16000
backward/a6f2fd71_nohash_1.wav	16000
backward/a7216980_nohash_2.wav	16000
backward/a4383927_nohash_0.wav	16000
backward/a4383927_nohash_1.wav	16000
backward/0c540988_nohash_0.wav	16000
backward/a7216980_nohash_3.wav	16000
backward/a7216980_nohash_1.wav	16000
backward/8fe67225_nohash_4.wav	16000
backward/63f7a489_nohash_4.wav	16000
backward/d5b963aa_nohash_4.wav	16000
backward/f9643d42_nohash_4.wav	16000
backward/189cbabe_nohash_4.wav	16000
backward/a7216980_nohash_0.wav	16000
backward/a7216980_nohash_4.wav	16000
backward/8769c34c_nohash_1.wav	16000
backward/8fe67225_nohash_1.wav	16000
backward/189cbabe_nohash_0.wav	16000
