/inspire/hdd/global_user/zhouchushu-253108120180/raw_datas/audioset/wav_16k/eval
Y4ep09nZl3LA.wav	160011
YM8p6a6qH3wU.wav	160000
Y9pfZ4sXXsE4.wav	160000
YCk8OHNOBlSc.wav	146456
YMF88IYF2MHY.wav	160000
Yz0a1BsLF-ms.wav	160000
YkQUkn0oL8HQ.wav	160000
Y7ey4Ga1mJ2k.wav	159995
YTgHQLgOV7YA.wav	160000
YowUQCQxkAl4.wav	160000
YDEnayQZiPGc.wav	160000
YDJoFVhjQeDE.wav	160000
YslCDujMREss.wav	160000
Yafb7pI_01O4.wav	160000
Y-p-pVVp0Ibo.wav	144761
Y5L6MN2Hlsxw.wav	160000
Yrctt0dhCHxs.wav	145241
Y0MzrXd8CUCg.wav	160008
Y7Vqvq-f-UtU.wav	153017
YFcoaPlx5ML8.wav	159849
YIX7OZFu1Un8.wav	160000
YNcIt4xNctkA.wav	160000
YUgqkCqOELD8.wav	70218
YAbVek_IClzU.wav	160000
YYoSAZzE9tMI.wav	160000
YtZjDkaOl7so.wav	160000
YLH8GnA-aJ_M.wav	160000
Y1-X6BOetQ5Q.wav	160000
Yyyip4ryLVDo.wav	160000
Y0xGoUJpt6eQ.wav	160000
YA3qSwYZmjl0.wav	160000
YwL3X6QZLcFs.wav	160000
YMabLWpJ3BuE.wav	160000
YDe311q4Wp6Q.wav	160006
YIF5WORhyXj4.wav	160000
YVwRHF1tpdU8.wav	160000
YxA0y3ZUBdj0.wav	160000
Yi9i-MjxVOnY.wav	160000
YCDiY9LmGX50.wav	160000
YlUhDmh1RHzI.wav	160000
Y_A30xsFBMXA.wav	160000
YcHCIoXF7moA.wav	160000
YR6lRMU-zBLA.wav	160000
Y3ziIRrklTNg.wav	160000
Y4MMhx8m8KBQ.wav	160000
YFVpLUGcFLTY.wav	160000
Yf724u5z_UDw.wav	160011
YCs0UHi69c7Y.wav	160000
Yuxy0ovI6cNU.wav	160000
YFa1c4qfBqzE.wav	160000
YvF1PWl2jJfQ.wav	160000
YInrS4Fdndr4.wav	160000
YIK9DLm06eLQ.wav	160000
YunzShNHS_Ag.wav	160000
Y0vXqf9ix8LE.wav	160000
YeWqD_VOympU.wav	160000
YWTVC7ZI9WtY.wav	160000
YnG_fip-JlWs.wav	160000
YzlQAjeDttgk.wav	160000
YXWAiWgDsWlg.wav	160000
YPdnT3daqlwQ.wav	146999
YUH5QXF-BoHI.wav	160000
YLHjilKc-7pI.wav	160000
YPxOTUmD3J_M.wav	160000
YDMbLpqQlYjc.wav	160000
YgIfDs4TQ4bM.wav	160000
Yd-ESQK6L9-o.wav	160000
Y0-2Onbywljo.wav	160000
Y9ESqb2oAqlw.wav	159991
YvTDEVUlCClk.wav	160000
Y3klIBnvMYhg.wav	160000
YhUPAlp22WP0.wav	160000
YW-daow-LojM.wav	82106
YLg5MdfZCI6A.wav	160000
YawATvJ9LK9o.wav	160000
YvrMmkVV4SOE.wav	160000
YWoynilrteLU.wav	160000
Yl1yNuko0_po.wav	160000
YvcQRjVZy-lI.wav	160000
YGXRooshOGuc.wav	160000
Y7QpwDHOfZeg.wav	160000
YbYIYo0PZeis.wav	160011
YIIypdzgZAaI.wav	160000
Y95zxtaKQBBc.wav	160000
YzR4ebAuqy8w.wav	160000
YMiQZ0dGQuIA.wav	160000
YYWf3I4jKusI.wav	160002
Yr6av66aRAJg.wav	160000
Y89-cWFtXz_U.wav	160000
YHKN2548Ts6A.wav	160000
YZXwjGZ9jLQE.wav	160000
YAOKeCClythw.wav	104769
YmYBGS6dcmpo.wav	160000
YtoEK_StoaPI.wav	160000
YjBv48uOrgbs.wav	160000
YiMe85x8JhYM.wav	151779
YzMieepXr1Y4.wav	160000
Y1tjJmArxVBM.wav	160000
YcEEoKQ38fHY.wav	160000
Y2Fbt9QiLWWc.wav	160000
Yxb07gLlmkL8.wav	160000
YVYyXt12fTHg.wav	160000
Y0474eRAlFLY.wav	160000
Y-OVb-UG8yJw.wav	160000
YM1x6STuTCZA.wav	160000
Y0QTme5iyg4A.wav	160000
YdYea6bmdaSY.wav	160001
YFp15kxAE3ig.wav	160000
YwBqBVtBHDTE.wav	160000
Y7QnyKZe6VBA.wav	160000
Y5kDbwE7mFck.wav	160000
Y8qsCZLEoA1Q.wav	150616
YkcVxxsZdhds.wav	160000
YhppKuxkg_CI.wav	160000
Yax7iCns3xz8.wav	160000
YaxzMyhAbU4I.wav	160000
YBUSFTmkQTvw.wav	160016
YHEk4fx_XNNE.wav	159989
YdUj_6VUendM.wav	160000
YT13AI0smhz0.wav	160000
YAuyq_491HGc.wav	160000
YgbGNIZGeFg8.wav	160000
Yu40UhoSPegQ.wav	160000
Y7k3OZ_fPXuM.wav	159826
YsdAiFOiBy-E.wav	160000
YtZidKS_vvww.wav	160000
YI-QPhMIv4pM.wav	145489
YCmGHMSQZOVw.wav	160000
Y-adm_P3xa0s.wav	160000
Y191DLO4T_QY.wav	160000
YXik6KV1fiMg.wav	160000
Y1-Y9kafYuqQ.wav	160000
Ychw8sAKOM5k.wav	160000
YNc--o6A-E8o.wav	160000
YW_WQY6-4hWY.wav	159990
YqAgZ__fk9LY.wav	160000
Y3trnPEnFWnA.wav	159992
Ytmabzx6yxqs.wav	160000
Yd-m8eXCpeDg.wav	160000
YsfXt8h7KAHM.wav	160000
Y_RhoHMLxBzk.wav	159826
YI7FT5JrYbvE.wav	160007
YVCusyLPrFCo.wav	160000
Ym5I_M9d80Wg.wav	160000
YALU-1AILj1c.wav	160000
Ydo1y1bkL14M.wav	160000
Ynv6nLJOeAEs.wav	160000
YVLjcIlZvkY0.wav	160000
YSLq-Co_szYo.wav	160000
YjvbBphtBEmk.wav	160000
Yg_yyDwpDwiI.wav	160000
Ycso2AXHdCOg.wav	160000
Y87tCTDAXZto.wav	160000
Y3kSQNjfJnN8.wav	160000
YUGnOi_ekR6U.wav	160000
YzDZZaW2zwCo.wav	160002
Y31tnXPlhA7w.wav	160010
Y_m-N4i-ge28.wav	160000
Yk2lAWoHO8ps.wav	160000
YZnspGQzt1Jc.wav	160000
Yhc9qqD0hjvw.wav	160000
Y_n3r2inlqBc.wav	160000
Yr_UorSfMezY.wav	160000
YDpAfyjjQJyk.wav	160002
YgIODEFkvjTA.wav	160000
Y5Vc5xbPuqtM.wav	160000
YYbZXTk6NgTo.wav	160000
Yvq4jQd5-PL0.wav	160000
Y91vNnzSBEyg.wav	160000
YCGeBwiyrrl8.wav	159999
YSRr_a9rAL1A.wav	160001
YOM3gunQ-H34.wav	160000
YPaQGXIh94uc.wav	160000
YxLLwY-xyq4c.wav	160000
Y7gyHD8EZcAs.wav	160000
Yf7gS_Gc2nIQ.wav	160000
YDyW5D_SdENM.wav	160000
Yb3vr1k3gAQE.wav	160000
YE3pv2mAbQ7M.wav	160000
YJKUSKYdYo9w.wav	160000
YerYO0AUJDUQ.wav	160007
YLawOj4XWvpg.wav	160000
Ye5DOApUtf7M.wav	160000
YLYqVH6Z8ppw.wav	160010
Y7jWRIjFaoeU.wav	160000
Y2Se5wE9k_R8.wav	160000
Yx1x54MgStxQ.wav	160000
Y_U8kAFAm8tQ.wav	160000
Y098xwjCQmHc.wav	160000
Ye_XYyi7ihzo.wav	160000
Y0Ycad70UNwE.wav	160000
Yy1bhc6NpCao.wav	160006
YH3vSRzkG82U.wav	160000
Y10hGfv89L3g.wav	160011
Yxyco-5DC_K8.wav	160000
YomBpbqfZ1Qg.wav	154456
YT9NtIobol04.wav	160000
YVAqgpoyD2jc.wav	160000
YYKa5h3sZLLU.wav	160000
YZrzn5xpCi0k.wav	160000
Y-tBM2ZfncoU.wav	160005
YVA9C_aCH7F0.wav	160000
YD4YMMTIxyEo.wav	160000
YntfyeC178Tg.wav	160013
Yxqr4TX37qFw.wav	160000
YOr4plHTYVps.wav	160000
YXO1wG3ne_Cw.wav	160000
YQj1YJEi-R9c.wav	160000
Y7Gua0-UrKIw.wav	160000
Y9aYWDgVmqcU.wav	160000
Y9MWHXCLAX8I.wav	160000
Y4AWUlyZP_CM.wav	160000
YaHKqFDRglTM.wav	160000
YwwdkR3Hr_0I.wav	160000
YaWzHvxPoWdo.wav	160000
YQD_0GX7J2IE.wav	160000
Y9jty9kPV4E4.wav	160000
Yhe8FyGJov3s.wav	160000
YErZKE4k_PKI.wav	160000
Yf8LqerexQng.wav	160000
Y58RUWX8te8U.wav	114456
Y7V0G65FK2VQ.wav	160000
YusDISc3rmPI.wav	160000
YYNdexakUGOo.wav	160000
Y-PyXfNxnHKs.wav	160000
Ychc33hy6iIU.wav	160000
Y4RrXwRDtBfk.wav	160000
YsHG7j9-d0d0.wav	160011
Y_UmY2aYt1YQ.wav	160000
YjY1JrWt1BHQ.wav	159990
YU7WkuGO-lps.wav	159990
YTjF7KY9R8Kc.wav	160000
Y4i11P4OCRfk.wav	160000
YgqwjKbcfNBY.wav	160000
YJxwRvkjNJQ0.wav	160003
YR5mK5xASBXM.wav	160000
Y-jA7nRwQp_E.wav	160000
YPQ7cX2Cnusg.wav	159997
YuGMTZ9PAXkA.wav	160000
YBbVoVbQHoXo.wav	160000
YOjvWDzPGeic.wav	156056
YsaEDf6EV9wg.wav	160000
YG5LqrMcq1QE.wav	160000
Y_BsgV21pwm8.wav	160000
YgbfC1esW_RU.wav	160000
YtRJRlWY7R38.wav	160000
YCD3OyaDW348.wav	160000
YU6vetybBGz8.wav	160000
YueSzlYHgRmM.wav	159855
Y6rNmM0Mt3zI.wav	160000
YRA8ck5zeHM0.wav	160000
YJk50shI9vV8.wav	146926
Y3gR0QBgrzYQ.wav	159990
Y31c2kosdtuo.wav	160000
Y9NUBwDtWAmk.wav	159830
YjWs5PAfvo7M.wav	160000
Ybu2JMRlDl94.wav	160000
YFJz-xAYbLeY.wav	160000
YABf_0EVfFR0.wav	160000
Y1TP8JyI5vHI.wav	160000
YI3qbB4Kq3Y0.wav	160000
YERog06dvWew.wav	160000
Y3OWArQGgmm0.wav	160000
YEeEAO0rmhE0.wav	160000
YvYTbV-TAxU8.wav	160000
Y_SWnLeXatrw.wav	160000
YkbquMoJrhC0.wav	160000
YoaKEAU7SoCE.wav	159996
YW11cJ9HZNaY.wav	160000
YUUJ1DNycpiQ.wav	160000
YpHyW7a-ihbc.wav	160009
YMLmmVEDpWls.wav	144856
Yl78ooOwvRyY.wav	83096
YBITOpJi3deA.wav	160000
YUESue-_05Vs.wav	160000
YYJdBwuIn4Ec.wav	160000
YISNWMTLxmrQ.wav	160000
YMFxsgcZZtFs.wav	160000
YaTYtarHtpxo.wav	160010
YHt9WwYOSPQQ.wav	160000
YOI7S7vaBT4I.wav	160000
Yx0HEVAPcD3c.wav	160000
Yr6GfMVw52ak.wav	160000
Yh9vUucEhRN4.wav	160000
YgDm4IphrlYg.wav	160000
YMcbMg0DIsVE.wav	160000
YXXBVsNt2Qr8.wav	159995
YaX_q01mdId4.wav	159998
YpKk1OLOBap4.wav	160000
YABH4iCT5Iik.wav	160000
YLUTGvEJAgIU.wav	160001
Y_ALGXHquYkM.wav	160000
YnJPOGVKPbcw.wav	159997
YypFuZSHYSX4.wav	160000
YtWByqbOvYQE.wav	160002
Y3juGfzF29Sc.wav	160000
YRi0dak6LNZM.wav	160000
YId0-Q_eRjmk.wav	159088
YMbtkL5_f6-4.wav	160000
Yz0R06jau3o4.wav	160000
YQy6DeQnCHuU.wav	160006
YMNN2LtdpPc0.wav	160000
YeJwNvNpCMN4.wav	160000
YmwZ__VNBuJU.wav	160001
YtzJH5FfR9j8.wav	160000
YnITXcSultsw.wav	160000
Y65fXqyhO5fQ.wav	160000
Y2k6_k7K_ixg.wav	160000
YSOtIRKXrdLQ.wav	160000
YRDugapLJ7ZI.wav	160000
YVAV0cP55KIw.wav	160000
YrOMU791E9zg.wav	160002
Y9-8P2AsfmzU.wav	160000
YPyXQVNaAbHc.wav	160000
Y-0xzrMun0Rs.wav	160000
Y17tqXgvCN0E.wav	160000
YV5XgEYlwJr0.wav	160000
YXkBXsaSXDJ0.wav	160011
YrHD9heHSUoQ.wav	160000
YjvhbM0UBRn0.wav	158393
Y6PLlWvC4BiQ.wav	160000
YC3Jhu77uffQ.wav	160000
YXAgX4QEV9Ts.wav	149336
Yt1e4L_qXCso.wav	155001
Yh7DOBV43UPQ.wav	160091
YY_Mz8HfaT2U.wav	160000
Y2fL9dvO8O3Q.wav	159991
Y_xuq9rBndUE.wav	160000
Yb5CyS0QqX3o.wav	160000
Yc5D90N1qrD0.wav	160000
YQrZQe78xkn4.wav	160000
Y8S7zsWndDfk.wav	160000
YIlUcHzBzZvg.wav	160000
YE2DcawleYIY.wav	160000
Y0dODugQ-e_E.wav	160000
YJL9pKeXjNQ0.wav	160000
Y0HzbpwB3xDk.wav	160000
YgdSmxqu5_UM.wav	159995
Y9DQf6EgjbNE.wav	152536
YzxjDTJ_DA0s.wav	160000
Yv00OBvfze54.wav	160000
Y4X2aUZFZlzc.wav	160000
Yx1qKW5e-PPw.wav	160000
YKZ8gBHLNmH0.wav	160000
Y_PuBoGoSpog.wav	160000
Yf7P1UqrkhdI.wav	160000
Y5rnKvpocxB0.wav	160000
YKpy3ikfksCE.wav	160000
YxN8naCb_nyw.wav	160000
YR1RGIgC-xKw.wav	160000
Y6eNehXo8koA.wav	160000
Y9Y7BLfkWJaQ.wav	160000
YsGg6QD-HVvw.wav	160000
YQDfDR1bfMtQ.wav	160000
Y-gBOhfAyaGI.wav	160000
YUsWjp6XSz5g.wav	160000
YO7puBCRI2Bc.wav	160000
YrffMu_Y9rSY.wav	160000
Y2GS_c8w9k9E.wav	158294
YvNuDxc9tZMk.wav	160000
Y4AyEtCf3ND0.wav	160000
YsdXrXL2xXcs.wav	160004
YgVn7YEKnq0I.wav	150145
YhYYQdyDXaS8.wav	154753
YSUKCp4pK5LY.wav	160010
YJLzD44Im1Ec.wav	160000
YTs3ZcUaELzA.wav	160000
YQmn63niC6qM.wav	160013
YqMKO8bQpzMg.wav	160000
YNuO2TrjfJtw.wav	160000
YJLLtvS60Z-c.wav	160000
YPEw6mGXUzs4.wav	160000
YNVRqUgMrvwk.wav	155736
YoPzAaB7LoqU.wav	160000
Yq76JvcGsN-c.wav	160000
YXN-DpGI7W4U.wav	160000
YHYrEWz7NYpE.wav	160000
YWRP3Fx0stKc.wav	160011
Y2sIfE3KOi5s.wav	160000
Y-116CjQ3MAg.wav	160000
YnxYQfmxiF-8.wav	160000
YXus0LI3QV2A.wav	160000
YvSW31TUJLi4.wav	160000
Yo-qDCO3_2Kw.wav	152225
YBco7UQu9w2E.wav	160000
Yan8sNYncBao.wav	160000
YuGXzZzg8As8.wav	160000
YSVQ_3JHjJ8w.wav	160000
YJgxnHxZXzrI.wav	152424
YTEYK6ZUCB28.wav	160000
YZmCFKnBaTBw.wav	160000
YsOMz0-rP-44.wav	160000
Y7wSTdp1hiTA.wav	160000
YROM--1yVra8.wav	160000
YhIqYFdJ9v0o.wav	160000
YCAfUAq5B2jk.wav	160000
YTQeKWmx04Hc.wav	147736
YxvdgRGPcMpw.wav	160000
YWEcspBO2MkA.wav	160001
Y0CA5CPHRXDc.wav	118616
Yq6wbu4Lt72M.wav	158936
YasAEqbDmGzo.wav	160002
YgLVr8bkegro.wav	160000
YPQpX_4LEFKA.wav	160000
YMghyH8D_1Ro.wav	160000
YCkHKkAQdQGs.wav	160000
YHrRPzAycJC0.wav	160000
YyMT5jvXHTso.wav	160000
YUbyMM3iddJA.wav	152536
YePaVMB0SH4Q.wav	160000
YUEjPRKwLvZ0.wav	160000
YVer6GFbEuno.wav	158507
YLe4cUq4dLUI.wav	160000
YIbJh1xeBFcI.wav	160000
Y0WhN_cuP4lg.wav	160012
YhG8odscqlfI.wav	159988
Y0sfFYUPAANk.wav	160000
YzD4PXuUkwsc.wav	160000
YnBuw_KZXT_k.wav	160000
YJS1J-2QYB-Q.wav	160000
YQKkvuKqKZjY.wav	160000
YZAaCbZU6_KY.wav	149700
YECnYUtKaTvo.wav	160000
YbbO-1C_BP_k.wav	160000
Y3bGqkpfyk6k.wav	160000
YaPONneIX9UE.wav	160000
YfV1gMUp83Y4.wav	160000
Yty65P9elHyA.wav	160000
YgxzU5EqNL14.wav	160000
Ygu93aupykWE.wav	160000
YiZ9aB8va5tQ.wav	160000
Y08QQAMaw24E.wav	159997
Y1FpNkptebK8.wav	160000
YLyagcNizGa8.wav	152216
YJunna4uGy5I.wav	160000
YoukttmFLMBc.wav	160011
YPQC2NWgd92o.wav	160000
YH8d1mZOqb1c.wav	160000
Y4R1WPK3u8II.wav	160000
Y1fD5B_VGkQk.wav	160000
YrA9Ood3-peg.wav	160002
YymuNh7Cwhrs.wav	160000
YtTNZYyuU_X4.wav	160000
YPvmP-5ELDRw.wav	160010
Y7ThRRhiB4R4.wav	91023
Yhh-y1fBFxoA.wav	160000
Y6VoAE-AWk28.wav	160000
YvQ9nY72Qlhc.wav	160016
YLbpVMYJZHKw.wav	154456
Yir-oBeMltLY.wav	159997
YIblhEF_MiH8.wav	159996
Yp_dE26TA8ig.wav	160000
Yr6PZ8MXS_Z4.wav	160010
YDUNOn71oGCw.wav	160000
YH9EydrbVkPs.wav	160000
Y6BlaqOR3NKs.wav	160000
Y-VLOm8cJZRI.wav	160000
Yzrx8v0oks1c.wav	160000
Y1CGx8zxQFx4.wav	160000
YVy6NLM8dCDc.wav	160000
YtzXyYX7hZvw.wav	160000
YQC-JCBbOuNc.wav	160010
YGu0sk_RYFLc.wav	160000
Y-JJmkQYZA-4.wav	157336
YMAbDEeLF4cQ.wav	160000
YZVMxLiAWfR4.wav	160000
YFR9qGkCa78M.wav	159996
Y9xV0nmojVeg.wav	160000
YRXo_RIfsF5w.wav	160000
Y446etGsnI_E.wav	160000
YU9PyY8Ldf9A.wav	146251
YgDnJoHpSL4M.wav	160151
YuLdRi__nG2c.wav	160000
Yyj38oWwE2vk.wav	160000
YVBS-1VB7nRk.wav	160000
YmhCzYK5JCBM.wav	160000
YUYA4ORGeGuI.wav	157700
YcaI1iADQPVA.wav	160000
YbN5Llhkz2zw.wav	160000
YOf8y_rXXeSw.wav	160000
YleIanf9R2R0.wav	160000
YWR4vkITJckY.wav	160000
YdnBRWaI4E38.wav	158517
YY-dsbV6fjwc.wav	160000
YHz0YQv4lfcc.wav	160000
YLFK0K8UbRqk.wav	160000
YDIkH3opVS8o.wav	160000
YH6gIsSF1ftM.wav	160000
Ynfinv5YNOCA.wav	160000
YuXDi40QfH9E.wav	160000
YqdE9zVIdw0Q.wav	160000
YV6YuDO6Mz2s.wav	160010
Yvm_7hPeTP7s.wav	85656
YF6OrKOZlrC8.wav	146136
Y17CpJxlwzNg.wav	160000
YwP3GMCxIRDM.wav	159997
Y0Z760XNy4VM.wav	160000
YboT-UIEAFBM.wav	160000
YEgpmP9KOQNc.wav	160000
YfhAAzi6MSXw.wav	160000
YsYq2wakwxa0.wav	160000
YA3CJkhyupM0.wav	160000
YnEMiIKIMiY8.wav	152216
YTt224yufk5c.wav	160000
YYSrTtw6ku2E.wav	159993
Y2KQAtN4XF8o.wav	160000
YlJGtKgjQNgU.wav	160000
YDQZCbqYUtZw.wav	98825
YL5Uu_0xEZg4.wav	160000
YArsMDwZCYL4.wav	160000
Y_Vgj16TXFdU.wav	160000
Y0Cd8q2Zg1Mc.wav	156908
YQaL51pYn4uQ.wav	160000
YQke6klF2VgI.wav	160000
YYTc_hfhBG1U.wav	160000
YIbSYTVRyOLw.wav	160000
YFy8T8zRPaEQ.wav	160008
YCAbXVOWLYps.wav	160000
YGWvFDXjp9lU.wav	160002
YINLCFbeVpmQ.wav	160000
YkMM-QZptLmE.wav	160000
YZbWU9eApi5M.wav	160000
YzWJC_qr2610.wav	160000
Y9R6XN9-Z27U.wav	160000
Y0ARh-9Amrv0.wav	160000
YXMVoH1JjXw8.wav	160000
YGL09sLcKW4M.wav	160000
YynE8dceXYRo.wav	160000
YVHjiblrKDQA.wav	160000
Y4EJQu1zqP50.wav	160000
Yiyr05qinFNs.wav	160000
YvSRcGsh9Z4I.wav	160000
YkrHdUJsy1wM.wav	160000
YXKp670Yh0E0.wav	160000
YdN7ZWYBJeUE.wav	160000
YwteHhgRgZDQ.wav	160000
YDQg8b91HjRk.wav	160000
Y5fjy_2ajEkg.wav	160000
YYFFghjya8vk.wav	160000
Y2JrMN2BgoZ4.wav	160000
YNI3TnKrbB2s.wav	160000
Ym-XV3AbXE3o.wav	160000
YDmy4EjohxxU.wav	160010
YzrWx8yxtsWo.wav	160000
YWmjm2mu_7fY.wav	160000
Yxou4pxXPhPQ.wav	153816
Y2hxIN0MTKbs.wav	160129
YfZHybuxLwo8.wav	160070
Y2ZZEtUCIkUw.wav	160000
YShcyfLSHa1Y.wav	160011
Y3saUiDqAqEc.wav	160004
YFlusa6-SaDM.wav	160000
Y-lci0RRFlkA.wav	160000
Y2FQKfGCwjSE.wav	160000
YthCn14bf1r8.wav	160000
YCT7CrLxIuQI.wav	160000
YethH4rG7toU.wav	160000
Y8WdzXoYHk6Q.wav	153816
YM4QNImtbFlQ.wav	160010
YjlbMndW83k0.wav	148696
Yxl75i63Mv4A.wav	160000
YGX88nJyAb_I.wav	160000
Y-FITRqeXl9Q.wav	160000
YLp0SqoV2e0A.wav	160000
YzBLbbw62Uj0.wav	160000
YBlL7vzdhS5I.wav	160000
YcEjYmO5-dLk.wav	160000
YGLS43jSp2b0.wav	160010
Y2LRhkMH48_Q.wav	160000
YWChnH2EJr_8.wav	160000
YaPQtK3lZPVw.wav	160000
YdDg7GDpR1RE.wav	156108
Yn0AD7abB_2g.wav	159829
YMWWihdWE2FE.wav	160000
YwwNIm8bgzKc.wav	160000
YjERLlKLpDmA.wav	160000
YHetJgSuoJVQ.wav	145340
YwW6_-K4FT4Y.wav	160000
YIdld60L2LEQ.wav	146976
YdKZY5rnMa-M.wav	160000
YDEXE_V8oBYI.wav	160000
YZyiDGq0qh2s.wav	160001
YW5mtsAZkcxw.wav	160000
YFv0fCG8nWA0.wav	160000
YXg9hTAPBwi8.wav	76905
Ywyov0Usxjxo.wav	160000
YGaSYzS6jVOM.wav	160000
YLI-UBG1Z77o.wav	160000
Yim98W-KlqrQ.wav	160000
Y-SWaCArvQug.wav	158616
YDtJZ1D1ERo0.wav	160000
YEEJsJg_h24c.wav	160000
Y1i1sbQOILb0.wav	160000
Yl0KWojjHTBI.wav	160000
YEy6ulciy5hs.wav	160000
Yd9Oa-2_r2j0.wav	160000
YjRImoxsY_uo.wav	160000
Yv7YIn0OCUdI.wav	160008
YDjxhYxVpVDA.wav	160000
YdTnxFgmQLKc.wav	160000
YVQL38sgf-4o.wav	160001
YnFFljO1fzJw.wav	160004
YsUW0cnNzz-4.wav	160000
YEU0Vrwxs7pU.wav	160000
YG05qd2dU9ug.wav	160000
YDJXQV_oKyjE.wav	160000
YJCsuOzlwJqA.wav	160000
YXt7KQzo7qV4.wav	159998
YiPgwF3G5i4k.wav	160000
YG5JHJcvqxqQ.wav	160000
YMWk6iJOmTAk.wav	160000
Yi2A_qUIWTmE.wav	160000
YHOfRnzRi89c.wav	157016
Y7-V8cMwkXTk.wav	160000
YIdqTtYcY8L4.wav	160000
YBJX2fm61IKY.wav	160010
YwhZygh228yw.wav	160000
YCsqoaGRJhfM.wav	160000
YPNoTKVe2_LY.wav	160010
Yd16xAFjwcVw.wav	160000
YikO9k-jZM14.wav	160000
YfqGzhFzxtYw.wav	105140
YAY6WYOkWNNM.wav	160000
YjOlVJv7jAHg.wav	160000
Y0ewQiU3q5jM.wav	160000
YkvnHiyb5xvw.wav	160000
YGX78OoBoroQ.wav	155642
Yc3AJOT4VwSE.wav	160000
Ys4fcxBE57yY.wav	160000
YNPXZIqxKvXA.wav	160000
YpYNCW4-8P9w.wav	160000
YO3a0sCtENkg.wav	160001
Y-OAyRsvFGgc.wav	160000
Y7l4-QmvXxEs.wav	160000
YkJ1AWz_mhmE.wav	147416
YVVWRg2YMGN8.wav	160000
YVlRHvM9xeSQ.wav	160000
Y6cQjwXNY4sc.wav	160000
YZZO50JTetDE.wav	160000
YdwSj0Rr3vFc.wav	160000
Y-T2MO0xBNwM.wav	153168
Yk-J2-Ou1Fm8.wav	160000
YVswY2mI7Wbo.wav	160000
YBookISwJRqQ.wav	157799
YPlEkvxhtZwc.wav	160000
Y68Lu4Q_Tgno.wav	160000
YblYYW-EUGDA.wav	160000
Y-YAyjUL7_xo.wav	160000
Y_dtJIK15_qg.wav	160000
YfAYbU4ZznZM.wav	160000
YBsnjK6DypAg.wav	160000
Y5E_8bEnP43Y.wav	160000
YlcRSwt2-uhA.wav	160000
YujjncjKKw60.wav	160000
Y9VziOIkNXsE.wav	160000
Yl7GpvqYYrkE.wav	160000
YHKoTIR9xSnQ.wav	160000
YDysXetu2I0E.wav	160000
Y2Zoo-DhEtqo.wav	160000
Ya_E2yXD28jw.wav	160000
Y6_TGlFO0DCk.wav	160000
YRk5dBZo4aFA.wav	159996
YiNsyiFRfueM.wav	160000
YQt7FJkuqWPE.wav	160000
YTEhAKo6V0AY.wav	160000
YNePge9UlIzw.wav	160000
Y-8s8gqSkRzI.wav	160000
Yq-ij9hMr7xo.wav	160000
YdY1Qd53MF4I.wav	160000
YKOBKIOq594g.wav	160000
YJO1-1rn5n5A.wav	160000
Yy05npVHuQtg.wav	145176
Y390At7lW4iw.wav	160000
YFQ0r11rOQ1w.wav	160000
Yoz4cUQN-u8w.wav	159948
Y5V0xKS-FGMk.wav	160000
Y2ZfthfWQowE.wav	159999
Y6PSsSboko5E.wav	160000
YeIO6xtjIt20.wav	160004
YN4gbP2QU2fk.wav	160000
YjlmyAZSidOQ.wav	160000
YbvDg9YVA7U8.wav	160002
Y6qe-RzVvfyU.wav	159997
Y1q8kkQhS97g.wav	160006
YUrluLxHLwQM.wav	160000
YpTeGV9qRyL8.wav	160001
Y3posAjJWEi4.wav	160000
YS7tyzFdnDhA.wav	160000
YOZPaJ2pw6H0.wav	160000
Y2Ez8rOW1gdI.wav	160000
Y0q1wOYCfLlQ.wav	160000
YQvVL-MAaHNE.wav	145176
Y3m2vl8_-ESA.wav	160000
Y4KxLSx-EhHI.wav	137496
YQNekELxXfHw.wav	159985
YmywsmUl_07o.wav	159990
YdzvthbJSHiQ.wav	155736
YqkaJQ0MgDAI.wav	160000
YbCfXb8jtAsg.wav	160000
YjvkW0CsHx20.wav	160000
YSuuJzZw2yB0.wav	160000
YqMMhRUyckDE.wav	160000
YFs462T7ODUQ.wav	160000
Y1YFa9CpH7Kc.wav	160000
YLX5Y1jcoUXE.wav	160000
YI368EWBLIs4.wav	160001
YFDZL0qVrKhs.wav	160000
YrzLar4PyTfU.wav	160000
Yg6GSkrfyK2E.wav	160000
Y4KeFV0rAu_0.wav	149744
YE-hmA_v9ePI.wav	149016
YJrJfHFw6VSY.wav	160000
Y28wBrNjHXOM.wav	160000
Y1S-y1HNurTo.wav	160000
YrPcBRxCuCyc.wav	160004
YVHoOg4twnO0.wav	160000
YafnR1C7HTh8.wav	160000
YQDCeERXUXjo.wav	160000
Y9BXbL0m6iq8.wav	160000
YvmiQO2kuNYo.wav	160000
Y8nFiV2Xrzps.wav	160000
YiCeU24GkiLM.wav	160006
Y1gDNqOQFopY.wav	160000
YBUREX8aFbMs.wav	160000
YFEoMTMxzn3U.wav	160000
Y0Fzrv1GXHPI.wav	160000
Y7fft0a682rE.wav	160000
YCEJXvm2vH_4.wav	159992
YEbnAmPYcq1U.wav	160000
YcgLHn7xt_GY.wav	160000
Ypg1qLJ_6-LE.wav	160003
Yas7MhTe961k.wav	160000
Y7ARVgI_wx5Y.wav	160000
YybbRb8Gcpzs.wav	160000
YbkGy646dRjQ.wav	160000
YT9wuwv7j-KE.wav	160000
YcXEJWtj2kT8.wav	160000
